fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-06-14,36377568,9e1f574f-806f-4d99-a556-3c79cd89786e,ContributionToJournal,Life Cycle Assessment of residential streets from the perspective of favoring the human scale and reducing motorized traffic flow. From cradle to handover approach,Diana C. Gámez-García; Héctor Saldaña-Márquez; José M. Gómez-Soberón; Ramón Corral-Higuera; Susana P. Arredondo-Rea,abcfcd92-0c18-4fcb-b524-bee22da72641; 9319ae0c-2866-4e6a-bdd9-39379ccf1d21,5.0,,ExternalOrganization,,Published,2019,Sustainable Cities and Society,approved,diana.gamez,2021-09-14 14:33:39.963000+00:00,root,2026-06-14 12:07:18.773484+00:00,https://pure.udem.edu.mx/en/publications/9e1f574f-806f-4d99-a556-3c79cd89786e,28f0e351cc5876584f26b93664c48259ece8b3e0,ResearchOutput,2021-09-14 09:33:39.963000-05:00,2026-06-14 06:07:18.773484-06:00,2021-09-14,2026-06-14,2021-09
2026-06-14,36507697,d2dfa52d-c13f-4edc-8a18-027537413fd3,ContributionToJournal,"Structure, Properties and Applications of Two-Dimensional Hexagonal Boron Nitride",Soumyabrata Roy; Xiang Zhang; Anand B. Puthirath; Ashokkumar Meiyazhagan; Sohini Bhattacharyya; Muhammad M. Rahman; Ganguli Babu; Sandhya Susarla; Sreehari K. Saju; Mai Kim Tran; Lucas M. Sassi; M. A.S.R. Saadi; Jiawei Lai; Onur Sahin; Seyed Mohammad Sajadi; Bhuvaneswari Dharmarajan; Devashish Salpekar; Nithya Chakingal; Abhijit Baburaj; Xinting Shuai; Aparna Adumbumkulath; Kristen A. Miller; Jessica M. Gayle; Alec Ajnsztajn; Thibeorchews Prasankumar; Vijay Vedhan Jayanthi Harikrishnan; Ved Ojha; Harikishan Kannan; Ali Zein Khater; Zhenwei Zhu; Sathvik Ajay Iyengar; Pedro Alves da Silva Autreto; Eliezer Fernando Oliveira; Guanhui Gao; A. Glen Birdwell; Mahesh R. Neupane; Tony G. Ivanov; Jaime Taha-Tijerina; Ram Manohar Yadav; Sivaram Arepalli; Robert Vajtai; Pulickel M. Ajayan,091f16e9-d354-475e-906b-6e4f0cb82515,42.0,,ExternalOrganization,,Accepted/In press; Published,2021,Advanced Materials,approved,jtaha,2021-10-06 17:52:27.757000+00:00,root,2026-06-14 12:07:18.880431+00:00,https://pure.udem.edu.mx/en/publications/d2dfa52d-c13f-4edc-8a18-027537413fd3,06533147b1e465bbc165f000d9b4a522874b5200,ResearchOutput,2021-10-06 12:52:27.757000-05:00,2026-06-14 06:07:18.880431-06:00,2021-10-06,2026-06-14,2021-10
2026-06-14,36643597,15e86adc-3b3a-44a8-b1fc-92db4b57feb1,ContributionToJournal,Semi active damping force estimation using LPV−H<sub>∞</sub> estimators with different sensing configurations,Juan C. Tudon-Martinez; Luis Amezquita-Brooks; Diana Hernandez-Alcantara; Olivier Sename,49107f9c-41ed-45a9-ae05-deca3db3c06c; c46a2d1c-3427-4c4f-b650-c7b7498e697e,4.0,,ExternalOrganization,,Accepted/In press; Published,2021; 2022,Journal of the Franklin Institute,approved,juan.tudon,2021-10-19 06:43:50.621000+00:00,root,2026-06-14 12:11:00.294586+00:00,https://pure.udem.edu.mx/en/publications/15e86adc-3b3a-44a8-b1fc-92db4b57feb1,dd8d6f32f8dabf3de2fa8cfff7538e2063ea7d2c,ResearchOutput,2021-10-19 01:43:50.621000-05:00,2026-06-14 06:11:00.294586-06:00,2021-10-19,2026-06-14,2021-10
2026-06-14,36981964,036fd301-a1e9-4fe2-afd8-0fbbcd9ae75f,ContributionToJournal,Pleurotus ostreatus,Edith Espinosa-Páez; Carlos E. Hernández-Luna; Samuel Longoria-García; Paulina A. Martínez-Silva; Isabella Ortiz-Rodríguez; María T. Villarreal-Vera; Catherine M. Cantú-Saldaña,dfeec4ff-ff01-4d9a-b5b4-08a716622db4; b0c92696-09fc-41e0-ade5-578f82c06c19,7.0,,ExternalOrganization,,Published,2021,LWT,approved,edith.espinosa,2021-11-25 23:00:14.683000+00:00,root,2026-06-14 12:07:29.623033+00:00,https://pure.udem.edu.mx/en/publications/036fd301-a1e9-4fe2-afd8-0fbbcd9ae75f,0a950f71168164c695c8978ad17e75da74ea8be9,ResearchOutput,2021-11-25 17:00:14.683000-06:00,2026-06-14 06:07:29.623033-06:00,2021-11-25,2026-06-14,2021-11
2026-06-14,37071166,1faab3d8-2dc4-491b-8d18-3b3b03812c09,ContributionToJournal,"Artificial intelligence, communication, and democracy in Latin America",Daniel Javier de la Garza Montemayor; Daniel Barredo Ibáñez; Paulo Carlos López-López; Ángel Torres-Toukoumidis,d311418e-7a79-45f1-9495-c05266021565,4.0,,ExternalOrganization,,Published,2021,Profesional de la Informacion,approved,ddelagarza16,2021-12-08 20:26:13.564000+00:00,root,2026-06-14 12:11:06.171187+00:00,https://pure.udem.edu.mx/en/publications/1faab3d8-2dc4-491b-8d18-3b3b03812c09,2b692245b08bef1143ec6b2af582c927d4e800c1,ResearchOutput,2021-12-08 14:26:13.564000-06:00,2026-06-14 06:11:06.171187-06:00,2021-12-08,2026-06-14,2021-12
2026-06-14,37329004,a8096421-3f82-4c2f-bbcb-83784e825151,ContributionToJournal,Enhancing tourism education: The contribution of humanistic management,Maria Della Lucia; Frédéric Dimanche; Ernestina Giudici; Blanca A. Camargo; Anke Winchenbach,5a982315-64da-4516-a414-37f6e708c313,5.0,,ExternalOrganization,,Published,2021,Humanistic Management Journal,approved,bcamargo,2021-12-14 15:05:03.624000+00:00,root,2026-06-14 12:07:20.844647+00:00,https://pure.udem.edu.mx/en/publications/a8096421-3f82-4c2f-bbcb-83784e825151,cfcbf4c206e2898b986391a2908e45cae5823d36,ResearchOutput,2021-12-14 09:05:03.624000-06:00,2026-06-14 06:07:20.844647-06:00,2021-12-14,2026-06-14,2021-12
2026-06-14,37763440,8485f3e3-a383-4f2b-bee6-515a461b0ee4,ContributionToJournal,In-vehicle alcohol detection using low-cost sensors and genetic algorithms to aid in the drinking and driving detection,Jose M. Celaya-Padilla; Jonathan S. Romero-González; Carlos E. Galvan-Tejada; Jorge I. Galvan-Tejada; Huizilopoztli Luna-García; Jose G. Arceo-Olague; Nadia K. Gamboa-Rosales; Claudia Sifuentes-Gallardo; Antonio Martinez-Torteya; José I. De la Rosa; Hamurabi Gamboa-Rosales,098fb239-8d7c-46b2-85c4-2462b2a32154,11.0,,ExternalOrganization,,Published,2021,Sensors,approved,ricardo.perezr,2022-01-19 01:25:11.108000+00:00,root,2026-06-14 12:11:06.253647+00:00,https://pure.udem.edu.mx/en/publications/8485f3e3-a383-4f2b-bee6-515a461b0ee4,d60dddf179ccb850552a17e9853066161bd80e7c,ResearchOutput,2022-01-18 19:25:11.108000-06:00,2026-06-14 06:11:06.253647-06:00,2022-01-18,2026-06-14,2022-01
2026-06-14,37764423,f55e9697-946a-4d4a-9b26-4e18b07fa203,ContributionToJournal,Spatial interaction between breast cancer and environmental pollution in the Monterrey Metropolitan Area,Francisco Manuel Gasca-Sanchez; Sandra Karina Santuario-Facio; Rocío Ortiz-Lopez; Augusto Rojas-Martinez; Gerardo Manuel Mejía-Velazquez; Erick Meinardo Garza-Perez; Jose Ascencion Hernandez-Hernandez; Rosa del Carmen Lopez-Sanchez; Servando Cardona-Huerta; Jesús Santos-Guzman,8d593abf-302c-4f1e-a94e-c7d261560dea,10.0,,ExternalOrganization,,Published,2021,Heliyon,approved,ricardo.perezr,2022-01-19 02:52:03.686000+00:00,root,2026-06-14 12:07:29.710919+00:00,https://pure.udem.edu.mx/en/publications/f55e9697-946a-4d4a-9b26-4e18b07fa203,ccfbedb46ed4a5a9dffe80e465086f4cfd036dfd,ResearchOutput,2022-01-18 20:52:03.686000-06:00,2026-06-14 06:07:29.710919-06:00,2022-01-18,2026-06-14,2022-01
2026-06-14,37767198,c0d74698-170a-4e77-9093-de99533fbf76,ContributionToJournal,Determinants of poverty in Mexico,Jorge Garza-Rodriguez; Gustavo A. Ayala-Diaz; Gerardo G. Coronado-Saucedo; Eugenio G. Garza-Garza; Oscar Ovando-Martinez,a9210629-0ba6-4f7c-9b26-2dcdb1aa83b4,5.0,,ExternalOrganization,,Published,2021,Economies,approved,ricardo.perezr,2022-01-19 19:42:54.948000+00:00,root,2026-06-14 12:07:20.939311+00:00,https://pure.udem.edu.mx/en/publications/c0d74698-170a-4e77-9093-de99533fbf76,9fd8c6a37551be2d9762db757c099c2041d46146,ResearchOutput,2022-01-19 13:42:54.948000-06:00,2026-06-14 06:07:20.939311-06:00,2022-01-19,2026-06-14,2022-01
2026-06-14,37768148,8abc90ce-129d-4a2c-bea5-1615840495db,ContributionToJournal,Psychometric Properties and Correlates of Precarious Manhood Beliefs in 62 Nations,Jennifer K. Bosson; Paweł Jurek; Joseph A. Vandello; Natasza Kosakowska-Berezecka; Michał Olech; Tomasz Besta; Michael Bender; Vera Hoorens; Maja Becker; A. Timur Sevincer; Deborah L. Best; Saba Safdar; Anna Włodarczyk; Magdalena Zawisza; Magdalena Żadkowska; Sami Abuhamdeh; Collins Badu Agyemang; Gülçin Akbaş; Nihan Albayrak-Aydemir; Soline Ammirati; Joel Anderson; Gulnaz Anjum; Amarina Ariyanto; John Jamir Benzon R. Aruta; Mujeeba Ashraf; Aistė Bakaitytė; Chiara Bertolli; Dashamir Bërxulli; Chongzeng Bi; Katharina Block; Mandy Boehnke; Renata Bongiorno; Janine Bosak; Annalisa Casini; Qingwei Chen; Peilian Chi; Vera Cubela Adoric; Serena Daalmans; Justine Dandy; Soledad de Lemus; Sandesh Dhakal; Nikolay Dvorianchikov; Sonoko Egami; Edgardo Etchezahar; Carla Sofia Esteves; Neto Felix; Laura Froehlich; Efrain Garcia-Sanchez; Alin Gavreliuc; Dana Gavreliuc; Ángel Gomez; Francesca Guizzo; Sylvie Graf; Hedy Greijdanus; Ani Grigoryan; Joanna Grzymała-Moszczyńska; Keltouma Guerch; Marie Gustafsson Sendén; Miriam Linnea Hale; Hannah Hämer; Mika Hirai; Lam Hoang Duc; Martina Hřebíčková; Paul B. Hutchings; Dorthe Høj Jensen; Inga Jasinskaja-Lahti; Serdar Karabati; Kaltrina Kelmendi; Gabriella Kengyel; Narine Khachatryan; Rawan Ghazzawi; Mary Kinahan; Teri A. Kirby; Monika Kovács; Desiree Kozlowski; Vladislav Krivoshchekov; Clara Kulich; Tai Kurosawa; Nhan Thi Lac An; Javier Labarthe; Ioana Latu; Mary Anne Lauri; Eric Mankowski; Abiodun Musbau Lawal; Junyi Li; Jana Lindner; Anna Lindqvist; Angela T. Maitner; Elena Makarova; Ana Makashvili; Shera Malayeri; Sadia Malik; Tiziana Mancini; Claudia Manzi; Silvia Mari; Sarah E. Martiny; Claude Hélène Mayer; Vladimir Mihić; Jasna Milošević Đorđević; Eva Moreno-Bella; Silvia Moscatelli; Andrew Bryan Moynihan; Dominique Muller; Erita Narhetali; Félix Neto; Kimberly A. Noels; Boglárka Nyúl; Emma C. O’Connor; Danielle P. Ochoa; Sachiko Ohno; Sulaiman Olanrewaju Adebayo; Randall Osborne; Maria Giuseppina Pacilli; Jorge Palacio; Snigdha Patnaik; Vassilis Pavlopoulos; Pablo Pérez de León; Ivana Piterová; Juliana Barreiros Porto; Angelica Puzio; Joanna Pyrkosz-Pacyna; Erico Rentería Pérez; Emma Renström; Tiphaine Rousseaux; Michelle K. Ryan; Mario Sainz; Marco Salvati; Adil Samekin; Simon Schindler; Masoumeh Seydi; Debra Shepherd; Sara Sherbaji; Toni Schmader; Cláudia Simão; Rosita Sobhie; Lucille De Souza; Emma Sarter; Dijana Sulejmanović; Katie E. Sullivan; Mariko Tatsumi; Lucy Tavitian-Elmadjian; Suparna Jain Thakur; Quang Thi Mong Chi; Beatriz Torre; Ana Torres; Claudio V. Torres; Beril Türkoğlu; Joaquín Ungaretti; Timothy Valshtein; Colette Van Laar; Jolanda van der Noll; Vadym Vasiutynskyi; Christin Melanie Vauclair; Satu Venäläinen; Neharika Vohra; Marta Walentynowicz; Colleen Ward; Yaping Yang; Vincent Yzerbyt; Valeska Zanello; Antonella Ludmila Zapata-Calvente; Rita Žukauskienė,e0a7fe5f-3f61-4c31-85de-9d4795a7bab0,162.0,,ExternalOrganization,,Published,2021,Journal of Cross-Cultural Psychology,approved,ricardo.perezr,2022-01-19 22:09:37.238000+00:00,root,2026-06-14 12:11:00.514786+00:00,https://pure.udem.edu.mx/en/publications/8abc90ce-129d-4a2c-bea5-1615840495db,04688d5424f94b32d8a27c983b8c78eef5527f01,ResearchOutput,2022-01-19 16:09:37.238000-06:00,2026-06-14 06:11:00.514786-06:00,2022-01-19,2026-06-14,2022-01
2026-06-14,38708376,e9ada399-88fc-4fae-93d6-320d24092790,ContributionToJournal,An overview of Neem (Azadirachta indica) and its potential impact on health,Jose Francisco Islas; Ezeiza Acosta; Zuca G-Buentello; Juan Luis Delgado-Gallegos; María Guadalupe Moreno-Treviño; Bruno Escalante; Jorge E. Moreno-Cuevas,0e49fc43-fc87-49cf-b286-bca053da7119; 0779c3e5-1ab0-405c-8e44-643a5a1bab97; 032e6a6b-2256-4dc3-b523-ac05c6bd2927,7.0,,ExternalOrganization,,Published,2020,Journal of Functional Foods,approved,jorgee.moreno,2022-05-27 21:50:30.335000+00:00,root,2026-06-14 12:07:28.185450+00:00,https://pure.udem.edu.mx/en/publications/e9ada399-88fc-4fae-93d6-320d24092790,919279b5c8d6c99baa17c05d1cd56dd0c0b69d0a,ResearchOutput,2022-05-27 16:50:30.335000-05:00,2026-06-14 06:07:28.185450-06:00,2022-05-27,2026-06-14,2022-05
2026-06-14,43302129,d363196e-0624-4a15-b71d-b2e769f8e818,ContributionToJournal,The prion-like transmission of tau oligomers via exosomes,Noel A. Jackson; Marcos J. Guerrero-Muñoz; Diana L. Castillo-Carranza,b800fab3-d115-408e-b411-277595e464bc,3.0,,ExternalOrganization,,Published,2022,Frontiers in Aging Neuroscience,approved,dcastillo8,2022-09-20 03:44:27.988000+00:00,root,2026-06-14 12:07:26.001984+00:00,https://pure.udem.edu.mx/en/publications/d363196e-0624-4a15-b71d-b2e769f8e818,db37fcde1a89456cf9a9fcd6c56021b00d8af742,ResearchOutput,2022-09-19 22:44:27.988000-05:00,2026-06-14 06:07:26.001984-06:00,2022-09-19,2026-06-14,2022-09
2026-06-14,46211236,fc326aec-5879-4d84-ab78-40b68a564177,ContributionToJournal,COVID-19 and remittances to Mexican states,Ana Paula Goerne Luna; Jaime Lara Lara; Luz Daniela Montañez; Regina Saracho Cueto; Alonso Torre de Silva; Iliana Michelle Zaldívar Galindo,37b09aa8-7003-4e7f-92ca-7314b739abe9,6.0,,ExternalOrganization,,Accepted/In press; Published,2022; 2023,Economics and Business Letters,approved,jaime.lara,2022-11-13 22:10:22.776000+00:00,root,2026-06-14 12:11:01.862588+00:00,https://pure.udem.edu.mx/en/publications/fc326aec-5879-4d84-ab78-40b68a564177,da7f329492e117b532bfb1992246f81f4590aba5,ResearchOutput,2022-11-13 16:10:22.776000-06:00,2026-06-14 06:11:01.862588-06:00,2022-11-13,2026-06-14,2022-11
2026-06-14,46530769,c9f98e4f-fa75-4b71-b025-eb2221ff05d5,ContributionToJournal,Restoring the dignity of indigenous people,Blanca A. Camargo; Anke Winchenbach; Mario Vázquez-Maguirre,5a982315-64da-4516-a414-37f6e708c313,3.0,,ExternalOrganization,,Published,2022,Tourism Management Perspectives,approved,bcamargo,2022-11-19 01:35:25.949000+00:00,root,2026-06-14 12:11:01.982779+00:00,https://pure.udem.edu.mx/en/publications/c9f98e4f-fa75-4b71-b025-eb2221ff05d5,f5fd2dffc059592df43e8a9579e654b0c0d905fd,ResearchOutput,2022-11-18 19:35:25.949000-06:00,2026-06-14 06:11:01.982779-06:00,2022-11-18,2026-06-14,2022-11
2026-06-14,46815345,635024e5-ce15-4c9d-b577-6973aa572606,ContributionToJournal,Tribological and dynamical mechanical behavior of prototyped PLA-based polymers,Dumitru Nedelcu; Simona Nicoleta Mazurchevici; Ramona Iuliana Popa; Nicoleta Monica Lohan; Demófilo Maldonado-Cortés; Constantin Carausu,b55384b5-c079-48b9-a172-0d456abc4013,6.0,,ExternalOrganization,,Published,2020,Materials,approved,dmaldonado,2022-11-24 23:47:45.337000+00:00,root,2026-06-14 12:11:04.308993+00:00,https://pure.udem.edu.mx/en/publications/635024e5-ce15-4c9d-b577-6973aa572606,435ef55cb6b642de0be502b64aaaecfcbc7e3575,ResearchOutput,2022-11-24 17:47:45.337000-06:00,2026-06-14 06:11:04.308993-06:00,2022-11-24,2026-06-14,2022-11
2026-06-14,46860102,5f340f76-887f-45c0-a221-5a0e9fb8215d,ContributionToJournal,Recent Antifungal Pipeline Developments against Candida auris: A Systematic Review,Rogelio de J. Treviño-Rangel; Gloria M. González; Alexandra M. Montoya; Olga C. Rojas; Mariana Elizondo-Zertuche; Neri A. Álvarez-Villalobos,adff3107-2ee3-4a29-9c9b-d6296e93211b,6.0,,ExternalOrganization,,Published,2022,Journal of Fungi,approved,orojas1,2022-11-25 20:33:50.363000+00:00,root,2026-06-14 12:07:24.471082+00:00,https://pure.udem.edu.mx/en/publications/5f340f76-887f-45c0-a221-5a0e9fb8215d,69b560e9c23b2513f3a32a7d86e4cf1cdd9da044,ResearchOutput,2022-11-25 14:33:50.363000-06:00,2026-06-14 06:07:24.471082-06:00,2022-11-25,2026-06-14,2022-11
2026-06-14,47128621,a2769f22-a41f-4e0e-9dda-550f4d6f95dd,ContributionToJournal,Improving predictive models for Alzheimer's disease using GWAS data by incorporating misclassified samples modeling,Brissa Lizbeth Romero-Rosales; Jose Gerardo Tamez-Pena; Humberto Nicolini; Maria Guadalupe Moreno-Treviño; Victor Trevino,0e49fc43-fc87-49cf-b286-bca053da7119,5.0,,ExternalOrganization,,Published,2020,PLoS One,approved,david.gutierrez,2022-11-30 23:19:33.941000+00:00,root,2026-06-14 12:11:04.417454+00:00,https://pure.udem.edu.mx/en/publications/a2769f22-a41f-4e0e-9dda-550f4d6f95dd,9c77ae7c2c5f5e297eced2b1792c80cdf6e1c12e,ResearchOutput,2022-11-30 17:19:33.941000-06:00,2026-06-14 06:11:04.417454-06:00,2022-11-30,2026-06-14,2022-11
2026-06-14,51063897,dac0e35b-8820-402c-bc18-97c4099b5c55,ContributionToJournal,The Impact of Immersion through Virtual Reality in the Learning Experiences of Art and Design Students,Cristobal Rodolfo Guerra-Tamez,b5fc123e-b6fe-4c1f-897d-fc6fa3b5e2c2,1.0,,,,Published,2023,Education Sciences,approved,cristobal.guerra,2023-02-14 02:05:33.904000+00:00,root,2026-06-14 12:07:31.815365+00:00,https://pure.udem.edu.mx/en/publications/dac0e35b-8820-402c-bc18-97c4099b5c55,949c34b60aa7e490990bdbb4c5f4595c7002b01b,ResearchOutput,2023-02-13 20:05:33.904000-06:00,2026-06-14 06:07:31.815365-06:00,2023-02-13,2026-06-14,2023-02
2026-06-14,55471219,9f4a5618-0ba0-43e2-ae3a-0aeb83b311a4,ContributionToJournal,The High-Altitude Water Cherenkov (HAWC) observatory in México,A. U. Abeysekara; A. Albert; J. C. Arteaga-Velázquez; K. P. Arunbabu; D. Avila Rojas; H. A. Ayala Solares; A. S. Barber; A. Becerril; E. Belmont-Moreno; S. Y. Benzvi; J. Braun; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carraminaña; S. Casanova; U. Cotti; J. Cotzomi; S. Coutiño Deleón; E. De La Fuente; Cederik de-León; R. Diaz Hernandez; B. L. Dingus; M. A. Duvernois; J. C. Diáz-Vélez; R. W. Ellsworth; K. Engel; C. Espinoza; B. Fick; H. Fleischhack; N. Fraija; José Andrés García-Gonzaález; F. Garfias; M. M. González; A. González Munoz; J. A. Goodman; J. P. Harding; J. Hinton; B. Hona; D. Huang; F. Hueyotl-Zahuantitla; C. M. Hui; T. B. Humensky; P. Hüntemeyer; A. Iriarte; A. Imran; A. Jardin-Blicq; V. Joshi; S. Kaufmann; D. Kieda; G. J. Kunde; A. Lara; R. J. Lauer; W. H. Lee; D. Lennarz; H. León Vargas; J. T. Linnemann; A. L. Longinotti; G. Luis-Raya; J. Lundeen; K. Malone; V. Marandon; A. Marinelli; O. Martínez; I. Martínez-Castellanos; J. Martínez-Castro; Humberto Martínez-Huerta; J. A. Matthews; P. Miranda-Romagnoli; T. Montaruli; J. A. Morales-Soto; E. Moreno; M. Mostafá; A. Nayerhoda; L. Nellen; M. Newbold; M. U. Nisa; R. Noriega-Papaqui; T. Oceguera-Becerra; L. Olivera-Nieto; N. Omodei; A. Peisker; Y. Pérez Araujo; E G. Pérez-Pérez; E. Ponce; J. Pretz; C. D. Rho; D. Rosa-González; E. Ruiz-Velasco; H. Salazar; D. Salazar-Gallegos; F. Salesa Greus; A. Sandoval; M. Schneider; H. Schoorlemmer; J. Serna-Franco; G. Sinnis; A. J . Smith; Y. Son; K. Sparks Woodle; R. W. Springer; I. Taboada; A. Tepe; O. Tibolla; K. Tollesfson; I. Torres; R. Torres-Escobedo; R. Turner; F. Ureña-Mena; T. N. Ukwatta; E. Varela; M. Vargas-Magaña; L. Villaseñor; X. Wang; I. J. Watson; F. Werner; W. Westerhoff; E. Willox; J. Wood; G. B. Yodh; D. Zaborov; Arnulfo Zepeda; H. Zhou; R. Alfaro; C. Alvarez; J. D. Álvarez; M. Araya; R. Babu; O. Blanco; J. I. Carera Martínez; M. Castillo; O. Chaparro-Amaro; T. De Young; M. Durocher; K. L. Fan; K. Fang; J. L. Flores; G. Garcia-Torales; G. Giacinti; H. Goksu; E. Hernandez; S. Hernandez,39551e8c-89fd-4c72-a543-524f1c70e6a9,143.0,,ExternalOrganization,,Published,2023,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",approved,humberto.martinezhuerta,2023-04-11 19:57:53.426000+00:00,root,2026-06-14 12:07:29.967861+00:00,https://pure.udem.edu.mx/en/publications/9f4a5618-0ba0-43e2-ae3a-0aeb83b311a4,731fb58828543e417ce325034132b5d5325dc935,ResearchOutput,2023-04-11 13:57:53.426000-06:00,2026-06-14 06:07:29.967861-06:00,2023-04-11,2026-06-14,2023-04
2026-06-14,60264740,ff68ff1d-00cd-4e54-8257-c9b0050fc1c9,ContributionToJournal,"Experimental research on the performance of a BIPV system operating in Girardot, Colombia",Sergio A. Restrepo; Jose Morcillo; Monica Castaneda; Sebastián Zapata; Andres J. Aristizábal,730f5a53-85ee-4238-9b96-44211433a8dd,5.0,,ExternalOrganization,,Published,2023,Energy Reports,approved,jose.morcillo,2023-07-26 23:18:19.976000+00:00,root,2026-06-14 12:07:21.153827+00:00,https://pure.udem.edu.mx/en/publications/ff68ff1d-00cd-4e54-8257-c9b0050fc1c9,088412cd561e3d5cb32d336c3b1f64483b420078,ResearchOutput,2023-07-26 17:18:19.976000-06:00,2026-06-14 06:07:21.153827-06:00,2023-07-26,2026-06-14,2023-07
2026-06-14,72560039,db074b57-bc38-4d69-80ff-ec627d1e10b1,ContributionToJournal,Vehicle and Driver Monitoring System Using On-Board and Remote Sensors,Andres E. Campos-Ferreira; Jorge de J. Lozoya-Santos; Juan C. Tudon-Martinez; Ricardo A.Ramirez Mendoza; Adriana Vargas-Martínez; Ruben Morales-Menendez; Diego Lozano,a8960567-b5c6-4bbf-9487-5238f0461710; 49107f9c-41ed-45a9-ae05-deca3db3c06c; 98b9c172-1631-425a-b6d3-12557e30be57; a250eb97-e05a-43da-a8c0-ad11829cd3e5,7.0,,ExternalOrganization,,Published,2023,Sensors,approved,diego.lozanod,2023-10-30 15:22:15.578000+00:00,root,2026-06-14 12:11:02.240000+00:00,https://pure.udem.edu.mx/en/publications/db074b57-bc38-4d69-80ff-ec627d1e10b1,569af04de1b5f9fbdb8dd6d2e2250bb3b813a87a,ResearchOutput,2023-10-30 09:22:15.578000-06:00,2026-06-14 06:11:02.240000-06:00,2023-10-30,2026-06-14,2023-10
2026-06-14,72583775,b31b541c-e5b5-41e3-852b-a1752a4f3e35,ContributionToJournal,"Customers’ experiences of fast food delivery services: uncovering the semantic core benefits, actual and augmented product by text mining",Thorsten Teichert; Sajad Rezaei; Juan C. Correa,f42c68d4-23c4-44e6-8e21-e399e540604d,3.0,,ExternalOrganization,,Published,2020,British Food Journal,approved,juan.correa,2023-11-04 04:17:33.457000+00:00,root,2026-06-14 12:07:24.753537+00:00,https://pure.udem.edu.mx/en/publications/b31b541c-e5b5-41e3-852b-a1752a4f3e35,8551d71cee09bccfde7808995d7d94a0f9d2a7f1,ResearchOutput,2023-11-03 22:17:33.457000-06:00,2026-06-14 06:07:24.753537-06:00,2023-11-03,2026-06-14,2023-11
2026-06-14,72947257,2eee17c9-21a9-49d6-ab9a-bf7a9016f74f,ContributionToJournal,Observation of Anisotropy of TeV Cosmic Rays with Two Years of HAWC,A. U. Abeysekara; R. Alfaro; C. Alvarez; J. D. Alvarez; R. Arceo; J. C. Arteaga-Velázquez; D. Avila Rojas; H. A.Ayala Solares; A. Becerril; E. Belmont-Moreno; S. Y. Benzvi; A. Bernal; J. Braun; K. S. Caballero-Mora; T. Capistrán; A. Carraminana; S. Casanova; M. Castillo; U. Cotti; J. Cotzomi; C. De León; E. De La Fuente; R. Diaz Hernandez; S. Dichiara; B. L. Dingus; M. A. Duvernois; J. C. Diaz-Vélez; K. Engel; D. W. Fiorino; N. Fraija; J. A. Garcia-González; F. Garfias; A. González Munoz; M. M. González; J. A. Goodman; Z. Hampel-Arias; J. P. Harding; S. Hernandez; B. Hona; F. Hueyotl-Zahuantitla; C. M. Hui; P. Hüntemeyer; A. Iriarte; A. Jardin-Blicq; V. Joshi; S. Kaufmann; A. Lara; R. J. Lauer; W. H. Lee; H. León Vargas; A. L. Longinotti; G. Luis-Raya; R. Luna-Garcia; D. López-Cámara; R. López-Coto; K. Malone; S. S. Marinelli; O. Martinez; I. Martinez-Castellanos; J. Martinez-Castro; H. Martinez-Huerta; J. A. Matthews; P. Miranda-Romagnoli; E. Moreno; M. Mostafá; A. Nayerhoda; L. Nellen; M. Newbold; M. U. Nisa; R. Noriega-Papaqui; R. Pelayo; J. Pretz; E. G. Pérez-Pérez; Z. Ren; C. D. Rho; C. Riviere; D. Rosa-González; M. Rosenberg; E. Ruiz-Velasco; F. Salesa Greus; A. Sandoval; M. Schneider; H. Schoorlemmer; M. Seglar Arroyo; G. Sinnis; A. J. Smith; R. W. Springer; P. Surajbali; I. Taboada; O. Tibolla; K. Tollefson; I. Torres; G. Vianello; L. Villasenor; T. Weisgarber; F. Werner; S. Westerhoff; J. Wood; T. Yapici; A. Zepeda; H. Zhou,39551e8c-89fd-4c72-a543-524f1c70e6a9,102.0,,ExternalOrganization,,Published,2018,Astrophysical Journal,approved,sync_user,2023-11-15 07:06:40.135000+00:00,root,2026-06-14 12:11:02.362813+00:00,https://pure.udem.edu.mx/en/publications/2eee17c9-21a9-49d6-ab9a-bf7a9016f74f,13eaa3c1948d7883c714c6e25badfa6217bb31d3,ResearchOutput,2023-11-15 01:06:40.135000-06:00,2026-06-14 06:11:02.362813-06:00,2023-11-15,2026-06-14,2023-11
