fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-06-25,46860102,5f340f76-887f-45c0-a221-5a0e9fb8215d,ContributionToJournal,Recent Antifungal Pipeline Developments against Candida auris: A Systematic Review,Rogelio de J. Treviño-Rangel; Gloria M. González; Alexandra M. Montoya; Olga C. Rojas; Mariana Elizondo-Zertuche; Neri A. Álvarez-Villalobos,adff3107-2ee3-4a29-9c9b-d6296e93211b,6.0,,ExternalOrganization,,Published,2022,Journal of Fungi,approved,orojas1,2022-11-25 20:33:50.363000+00:00,root,2026-06-25 07:24:54.586903+00:00,https://pure.udem.edu.mx/en/publications/5f340f76-887f-45c0-a221-5a0e9fb8215d,33bfed51ef4914f9d2d8723595ecdd4831a9ae78,ResearchOutput,2022-11-25 14:33:50.363000-06:00,2026-06-25 01:24:54.586903-06:00,2022-11-25,2026-06-25,2022-11
2026-06-25,54790944,d44773ce-6fe2-4f62-b6dc-b2ed5f7aa65e,ContributionToJournal,Recent Developments in Haptic Devices Designed for Hearing-Impaired People: A Literature Review,Marta Sylvia del Río Guerra; Alejandro Flores Ramones,ffcba83b-4dae-4620-a109-e09d85c63b90,2.0,,ExternalOrganization,,Published,2023,Sensors,approved,mdelrio,2023-03-30 20:30:47.553000+00:00,root,2026-06-25 07:22:27.489225+00:00,https://pure.udem.edu.mx/en/publications/d44773ce-6fe2-4f62-b6dc-b2ed5f7aa65e,0ac33d3a9308d04704095d410413b6ac847253e2,ResearchOutput,2023-03-30 14:30:47.553000-06:00,2026-06-25 01:22:27.489225-06:00,2023-03-30,2026-06-25,2023-03
2026-06-25,58302300,b4c27f27-21db-4527-8b78-b48ccb032c8f,ContributionToBookAnthology,Article 8 – The Right to an Effective Remedy,Humberto Cantú Rivera,0bd12c66-37c5-440a-9df5-e1f2a5500a24,1.0,,,,Accepted/In press; Published,2023,,approved,hcantu5,2023-06-03 10:59:23.735000+00:00,root,2026-06-25 07:22:27.702409+00:00,https://pure.udem.edu.mx/en/publications/b4c27f27-21db-4527-8b78-b48ccb032c8f,4af28f3a5a80999a3ded63b370eedc7d7ea8d997,ResearchOutput,2023-06-03 04:59:23.735000-06:00,2026-06-25 01:22:27.702409-06:00,2023-06-03,2026-06-25,2023-06
2026-06-25,72583185,ad839bac-ffc2-4d63-ac54-47c670887f47,ContributionToJournal,Metaphors of Time across Cultures,Omid Khatin-Zadeh; Hassan Banaruee; Florencia Reali; Carlos Tirado; Susana Ruiz-Fernández; Yuki Yamada; Ruiming Wang; Robin Nicolas; Tariq Khwaileh; Malina Szychowska; Johanna Vestlund; Juan C Correa; Danyal Farsani; Natalie Butcher; Bidisha Som; Ivan Volkonskii; Koen Plevoets; Fernando Marmolejo-Ramos,f42c68d4-23c4-44e6-8e21-e399e540604d,18.0,,ExternalOrganization,,Accepted/In press; Published,2023,Journal of Cultural Cognitive Science,approved,juan.correa,2023-11-04 02:56:33.308000+00:00,root,2026-06-25 07:22:27.864635+00:00,https://pure.udem.edu.mx/en/publications/ad839bac-ffc2-4d63-ac54-47c670887f47,e8faea374695493d75a467e2365399a709365889,ResearchOutput,2023-11-03 20:56:33.308000-06:00,2026-06-25 01:22:27.864635-06:00,2023-11-03,2026-06-25,2023-11
2026-06-25,72583228,7ab480ef-b26b-48ec-a350-1703ac1e925a,ContributionToJournal,How good is the Myers-Briggs Type Indicator for predicting leadership-related behaviors?,Rodrigo Zarate-Torres; Juan C Correa,f42c68d4-23c4-44e6-8e21-e399e540604d,2.0,,ExternalOrganization,,Published,2023,Frontiers in Psychology,approved,juan.correa,2023-11-04 03:02:41.882000+00:00,root,2026-06-25 07:22:27.999070+00:00,https://pure.udem.edu.mx/en/publications/7ab480ef-b26b-48ec-a350-1703ac1e925a,96732029124b72d29d401f12f51ee5469dbc242e,ResearchOutput,2023-11-03 21:02:41.882000-06:00,2026-06-25 01:22:27.999070-06:00,2023-11-03,2026-06-25,2023-11
2026-06-25,72583287,6d748f25-3b8a-4aa5-aaaa-37ef1eb6bf9c,ContributionToBookAnthology,E-commerce Product’s Trust Prediction Based on Customer Reviews,Hrutuja Kargirwar; Praveen Bhagavatula; Shrutika Konde; Paresh Chaudhari; Vipul Dhamde; Gopal Sakarkar; Juan C Correa,f42c68d4-23c4-44e6-8e21-e399e540604d,7.0,,ExternalOrganization,,Published,2023,,approved,juan.correa,2023-11-04 03:21:36.404000+00:00,root,2026-06-25 07:22:28.077151+00:00,https://pure.udem.edu.mx/en/publications/6d748f25-3b8a-4aa5-aaaa-37ef1eb6bf9c,bf21e9828786b38c2b873b776c598a30e83d1a8e,ResearchOutput,2023-11-03 21:21:36.404000-06:00,2026-06-25 01:22:28.077151-06:00,2023-11-03,2026-06-25,2023-11
2026-06-25,72583747,7240aa15-4d18-411f-bbe3-4f1a62b4865f,ContributionToJournal,Can scientific productivity impact the economic complexity of countries?,Henry Laverde-Rojas; Juan Carlos Correa Nuñez,f42c68d4-23c4-44e6-8e21-e399e540604d,2.0,,ExternalOrganization,,Published,2019,Scientometrics,approved,juan.correa,2023-11-04 04:14:12.122000+00:00,root,2026-06-25 07:24:54.760744+00:00,https://pure.udem.edu.mx/en/publications/7240aa15-4d18-411f-bbe3-4f1a62b4865f,b7e08f6b506837c0a293c7ec43501717307ef08f,ResearchOutput,2023-11-03 22:14:12.122000-06:00,2026-06-25 01:24:54.760744-06:00,2023-11-03,2026-06-25,2023-11
2026-06-25,72946778,9117ebd2-b6fe-4957-8df9-45bb1bca940b,ContributionToBookAnthology,Ethical considerations for rural community tourism,Tazim Jamal; Blanca Camargo,5a982315-64da-4516-a414-37f6e708c313,2.0,,ExternalOrganization,,Published,2023,,approved,sync_user,2023-11-15 07:06:27.073000+00:00,root,2026-06-25 07:24:46.207025+00:00,https://pure.udem.edu.mx/en/publications/9117ebd2-b6fe-4957-8df9-45bb1bca940b,786a2f8606d5fb40c1d48e589aaa65119ad0bae7,ResearchOutput,2023-11-15 01:06:27.073000-06:00,2026-06-25 01:24:46.207025-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72972512,1c3cf312-d5c6-4633-afe2-53763fb6e68f,ContributionToJournal,Multi-messenger observations of a binary neutron star merger,B. P. Abbott; R. Abbott; T. D. Abbott; F. Acernese; K. Ackley; C. Adams; T. Adams; P. Addesso; R. X. Adhikari; V. B. Adya; C. Affeldt; M. Afrough; B. Agarwal; M. Agathos; K. Agatsuma; N. Aggarwal; O. D. Aguiar; L. Aiello; A. Ain; P. Ajith; B. Allen; G. Allen; A. Allocca; P. A. Altin; A. Amato; A. Ananyeva; S. B. Anderson; W. G. Anderson; S. V. Angelova; S. Antier; S. Appert; K. Arai; M. C. Araya; J. S. Areeda; N. Arnaud; K. G. Arun; S. Ascenzi; G. Ashton; M. Ast; S. M. Aston; P. Astone; D. V. Atallah; P. Aufmuth; C. Aulbert; K. AultONeal; C. Austin; A. Avila-Alvarez; S. Babak; P. Bacon; H. Martínez-Huerta,39551e8c-89fd-4c72-a543-524f1c70e6a9,3598.0,,ExternalOrganization,,Published,2017,Astrophysical Journal Letters,approved,sync_user,2023-11-15 07:11:42.115000+00:00,root,2026-06-25 07:24:46.406858+00:00,https://pure.udem.edu.mx/en/publications/1c3cf312-d5c6-4633-afe2-53763fb6e68f,a01b4fa92dfc117a60398748adb20901c40f376f,ResearchOutput,2023-11-15 01:11:42.115000-06:00,2026-06-25 01:24:46.406858-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72974958,19a8b22b-dce9-4cb7-9550-00aa08826dde,ContributionToJournal,Effects of Machining Parameters of C45 Steel Applying Vegetable Lubricant with Minimum Quantity Cooling Lubrication (MQCL),Mayur A. Makhesana; Prashant J. Bagga; Kaushik M. Patel; Jose J. Taha-Tijerina,091f16e9-d354-475e-906b-6e4f0cb82515,4.0,,ExternalOrganization,,Published,2023,Lubricants,approved,sync_user,2023-11-15 07:13:56.161000+00:00,root,2026-06-25 07:24:55.003566+00:00,https://pure.udem.edu.mx/en/publications/19a8b22b-dce9-4cb7-9550-00aa08826dde,4f6ce77d5b9b7b065bc9aee96ea58136e7a4e704,ResearchOutput,2023-11-15 01:13:56.161000-06:00,2026-06-25 01:24:55.003566-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72976597,16c926c3-073c-43fa-99c0-64228008c6f0,ContributionToJournal,Extended gamma-ray sources around pulsars constrain the origin of the positron flux at Earth,A. U. Abeysekara; A. Albert; R. Alfaro; C. Alvarez; J. D. Álvarez; R. Arceo; J. C. Arteaga-Velázquez; D. Avila Rojas; H. A. Ayala Solares; A. S. Barber; N. Bautista-Elivar; A. Becerril; E. Belmont-Moreno; S. Y. BenZvi; D. Berley; A. Bernal; J. Braun; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carramiñana; S. Casanova; M. Castillo; U. Cotti; J. Cotzomi; S. Coutiño De León; C. De León; E. De La Fuente; B. L. Dingus; M. A. DuVernois; J. C. Díaz-Vélez; R. W. Ellsworth; K. Engel; O. Enríquez-Rivera; D. W. Fiorino; N. Fraija; J. A. García-González; F. Garfias; M. Gerhardt; A. González Muñoz; M. M. González; J. A. Goodman; Z. Hampel-Arias; J. P. Harding; S. Hernández; A. Hernández-Almada; J. Hinton; B. Hona; C. M. Hui; P. Hüntemeyer; A. Iriarte; A. Jardin-Blicq; V. Joshi; S. Kaufmann; D. Kieda; A. Lara; R. J. Lauer; W. H. Lee; D. Lennarz; H. León Vargas; J. T. Linnemann; A. L. Longinotti; G. Luis Raya; R. Luna-García; R. López-Coto; K. Malone; S. S. Marinelli; O. Martinez; I. Martinez-Castellanos; J. Martínez-Castro; H. Martínez-Huerta; J. A. Matthews; P. Miranda-Romagnoli; E. Moreno; M. Mostafá; L. Nellen; M. Newbold; M. U. Nisa; R. Noriega-Papaqui; R. Pelayo; J. Pretz; E. G. Pérez-Pérez; Z. Ren; C. D. Rho; C. Rivière; D. Rosa-González; M. Rosenberg; E. Ruiz-Velasco; H. Salazar; F. Salesa Greus; A. Sandoval; M. Schneider; H. Schoorlemmer; G. Sinnis; A. J. Smith; R. W. Springer; P. Surajbali; I. Taboada; O. Tibolla; K. Tollefson; I. Torres; T. N. Ukwatta; G. Vianello; T. Weisgarber; S. Westerhoff; I. G. Wisher; J. Wood; T. Yapici; G. Yodh; P. W. Younk; A. Zepeda; H. Zhou; F. Guo; J. Hahn; H. Li; H. Zhang,39551e8c-89fd-4c72-a543-524f1c70e6a9,116.0,,ExternalOrganization,,Published,2017,Science,approved,sync_user,2023-11-15 07:14:24.407000+00:00,root,2026-06-25 07:24:46.553270+00:00,https://pure.udem.edu.mx/en/publications/16c926c3-073c-43fa-99c0-64228008c6f0,673d1dec56a2428b718a057637fd185ab0877dee,ResearchOutput,2023-11-15 01:14:24.407000-06:00,2026-06-25 01:24:46.553270-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72977235,85492beb-9b4b-4d9f-a448-32d8279f04df,ContributionToJournal,Overcoming Stage Anxiety with a Solution-Focused Approach,América I. Stackpole; Angélica Quiroga-Garza,cab16358-04c9-4250-934e-10d015a775f0,2.0,,ExternalOrganization,,Published,2023,Journal of Dance Education,approved,sync_user,2023-11-15 07:14:44.281000+00:00,root,2026-06-25 07:22:36.154313+00:00,https://pure.udem.edu.mx/en/publications/85492beb-9b4b-4d9f-a448-32d8279f04df,29bfc2d3012390490a38c7abf3286ad6e61e7e42,ResearchOutput,2023-11-15 01:14:44.281000-06:00,2026-06-25 01:22:36.154313-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72980074,c6fa645f-e333-41e7-9667-ae4c7ad48425,ContributionToJournal,Improving nutritional and functional quality characteristics in bread by using flours obtained from fermentation of kidney beans and oats with Pleurotus ostreatus,Edith Espinosa Páez; Carlos E. Hernández-Luna; Samuel Longoria-García; Cynthia Torres-Alvarez; Catalina Velez-Argumedo; Blanca E. González-Martínez,dfeec4ff-ff01-4d9a-b5b4-08a716622db4; b0c92696-09fc-41e0-ade5-578f82c06c19,6.0,,ExternalOrganization,,Published,2023,CYTA - Journal of Food,approved,sync_user,2023-11-15 07:16:10.493000+00:00,root,2026-06-25 07:24:55.173148+00:00,https://pure.udem.edu.mx/en/publications/c6fa645f-e333-41e7-9667-ae4c7ad48425,d0a4f22ed247ee25a33b25f81c7ec27063f95fde,ResearchOutput,2023-11-15 01:16:10.493000-06:00,2026-06-25 01:24:55.173148-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72981531,76caffe9-fb12-4a07-9af5-22389c98efa3,ContributionToJournal,Sensitivity of the Cherenkov Telescope Array to a dark matter signal from the Galactic centre,A. Acharyya; R. Adam; C. Adams; I. Agudo; A. Aguirre-Santaella; R. Alfaro; J. Alfaro; C. Alispach; R. Aloisio; R. Alves Batista; L. Amati; G. Ambrosi; E. O. Angüner; L. A. Antonelli; C. Aramo; A. Araudo; T. Armstrong; F. Arqueros; K. Asano; Y. Ascasíbar; M. Ashley; C. Balazs; O. Ballester; A. Baquero Larriva; V. Barbosa Martins; M. Barkov; U. Barres de Almeida; J. A. Barrio; D. Bastieri; J. Becerra; G. Beck; J. Becker Tjus; W. Benbow; M. Benito; D. Berge; E. Bernardini; K. Bernlöhr; A. Berti; B. Bertucci; V. Beshley; B. Biasuzzi; A. Biland; E. Bissaldi; J. Biteau; O. Blanch; J. Blazek; F. Bocchino; C. Boisson; L. Bonneau Arbeletche; H. Martínez-Huerta,39551e8c-89fd-4c72-a543-524f1c70e6a9,450.0,,ExternalOrganization,,Published,2021,Journal of Cosmology and Astroparticle Physics,approved,sync_user,2023-11-15 07:16:51.734000+00:00,root,2026-06-25 07:24:46.689827+00:00,https://pure.udem.edu.mx/en/publications/76caffe9-fb12-4a07-9af5-22389c98efa3,7bc270c9a3bc1433b41b65bb0c216593d85c0da9,ResearchOutput,2023-11-15 01:16:51.734000-06:00,2026-06-25 01:24:46.689827-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72983642,38a92d19-331e-4145-b035-6d774246ce3a,ContributionToJournal,Severe strongyloidiasis,Olga C. Rojas; Alexandra M. Montoya; Hiram Villanueva-Lozano; Diego Carrion-Alvarez,adff3107-2ee3-4a29-9c9b-d6296e93211b,4.0,,ExternalOrganization,,Published,2023,Transactions of the Royal Society of Tropical Medicine and Hygiene,approved,sync_user,2023-11-15 07:17:44.689000+00:00,root,2026-06-25 07:24:46.848153+00:00,https://pure.udem.edu.mx/en/publications/38a92d19-331e-4145-b035-6d774246ce3a,839af0b48877bc11c13c400a119d3396c6be2eef,ResearchOutput,2023-11-15 01:17:44.689000-06:00,2026-06-25 01:24:46.848153-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72983657,1d8d1b09-e49c-4ccc-a25f-704dade4bdef,ContributionToJournal,An Application of Rouché’s Theorem to Delimit the Zeros of a Certain Class of Robustly Stable Polynomials,Noé Martínez; Luis E. Garza; Gerardo Romero,,3.0,,ExternalOrganization,,Published,2023,Mathematics,approved,sync_user,2023-11-15 07:17:44.717000+00:00,root,2026-06-25 07:24:46.925455+00:00,https://pure.udem.edu.mx/en/publications/1d8d1b09-e49c-4ccc-a25f-704dade4bdef,ead626d92ca17a907cb6285994cfee36b4e3337c,ResearchOutput,2023-11-15 01:17:44.717000-06:00,2026-06-25 01:24:46.925455-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72983768,041039d8-9509-4d84-b186-75d55ce51bc5,ContributionToJournal,Multiple Galactic Sources with Emission above 56 TeV Detected by HAWC,A. U. Abeysekara; A. Albert; R. Alfaro; J. R. Angeles Camacho; J. C. Arteaga-Velázquez; K. P. Arunbabu; D. Avila Rojas; H. A. Ayala Solares; V. Baghmanyan; E. Belmont-Moreno; S. Y. Benzvi; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carraminaña; S. Casanova; U. Cotti; J. Cotzomi; S. Coutinõ De León; E. De La Fuente; C. De León; S. Dichiara; B. L. Dingus; M. A. Duvernois; J. C. Diáz-Vélez; R. W. Ellsworth; K. Engel; C. Espinoza; H. Fleischhack; N. Fraija; A. Galván-Gámez; D. Garcia; J. A. Garciá-González; F. Garfias; M. M. González; J. A. Goodman; J. P. Harding; S. Hernandez; J. Hinton; B. Hona; D. Huang; F. Hueyotl-Zahuantitla; P. Hüntemeyer; A. Iriarte; A. Jardin-Blicq; V. Joshi; S. Kaufmann; D. Kieda; A. Lara; H. Martínez-Huerta,39551e8c-89fd-4c72-a543-524f1c70e6a9,101.0,,ExternalOrganization,,Published,2020,Physical Review Letters,approved,sync_user,2023-11-15 07:17:49.274000+00:00,root,2026-06-25 07:24:47.021955+00:00,https://pure.udem.edu.mx/en/publications/041039d8-9509-4d84-b186-75d55ce51bc5,2feb7d9a2ad36bcd8197c2f350fdc755d4308670,ResearchOutput,2023-11-15 01:17:49.274000-06:00,2026-06-25 01:24:47.021955-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72984479,e5e8b8c5-149c-4b7f-b7f3-4f7e67bfeae0,ContributionToJournal,Viral load and its relationship with the inflammatory response and clinical outcomes in hospitalization of patients with COVID-19,Mauricio Kuri-Ayache; Andrea Rivera-Cavazos; María Fátima Pérez-Castillo; Juan Enrique Santos-Macías; Arnulfo González-Cantú; José Antonio Luviano-García; Diego Jaime-Villalón; Dalia Gutierrez-González; Maria Elena Romero-Ibarguengoitia,ad7f035b-98ce-49d4-9569-ed458b6000eb,9.0,,ExternalOrganization,,Published,2023,Frontiers in Immunology,approved,sync_user,2023-11-15 07:18:03.392000+00:00,root,2026-06-25 07:22:39.579350+00:00,https://pure.udem.edu.mx/en/publications/e5e8b8c5-149c-4b7f-b7f3-4f7e67bfeae0,91814a88e7801d1c781c7c6e012ba42aa2dba5ae,ResearchOutput,2023-11-15 01:18:03.392000-06:00,2026-06-25 01:22:39.579350-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72985185,8b752581-4351-49ec-a5fd-94a81650d71e,ContributionToJournal,Effect of Vitamin D<sub>3</sub> Supplementation vs. Dietary–Hygienic Measures on SARS-CoV-2 Infection Rates in Hospital Workers with 25-Hydroxyvitamin D3 [25(OH)D3] Levels ≥20 ng/mL,Maria Elena Romero-Ibarguengoitia; Dalia Gutiérrez-González; Carlos Cantú-López; Miguel Ángel Sanz-Sánchez; Arnulfo González-Cantú,45f682e0-7b04-4006-a380-92420cb4c342; 7b16683e-877f-459c-a506-218556777dd5; ad7f035b-98ce-49d4-9569-ed458b6000eb,5.0,,ExternalOrganization,,Published,2023,Microorganisms,approved,sync_user,2023-11-15 07:18:20.476000+00:00,root,2026-06-25 07:24:55.383374+00:00,https://pure.udem.edu.mx/en/publications/8b752581-4351-49ec-a5fd-94a81650d71e,372debd2d814b08c811c5fbce168396f86fb79f9,ResearchOutput,2023-11-15 01:18:20.476000-06:00,2026-06-25 01:24:55.383374-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72985266,32cf9f5b-b29f-48e3-96d8-1efe5049b78c,ContributionToJournal,Detection methods for the Cherenkov Telescope Array at very-short exposure times,Ambra Di Piano; Andrea Bulgarelli; Valentina Fioretti; Leonardo Baroncelli; Nicolò Parmiggiani; Francesco Longo; Antonio Stamerra; Alicia López-Oramas; Giulia Stratta; Giovanni De Cesare; H. Abdalla; H. Abe; S. Abe; A. Abusleme; F. Acero; A. Acharyya; V. Acín Portella; K. Ackley; R. Adam; C. Adams; S. S. Adhikari; I. Aguado-Ruesga; I. Agudo; R. Aguilera; A. Aguirre-Santaella; F. Aharonian; A. Alberdi; R. Alfaro; J. Alfaro; C. Alispach; R. Aloisio; R. Alves Batista; J. P. Amans; L. Amati; E. Amato; L. Ambrogi; G. Ambrosi; M. Ambrosio; R. Ammendola; J. Anderson; M. Anduze; E. O. Angüner; L. A. Antonelli; V. Antonuccio; P. Antoranz; R. Anutarawiramkul; J. Aragunde Gutierrez; C. Aramo; A. Araudo; H. Martínez-Huerta,39551e8c-89fd-4c72-a543-524f1c70e6a9,1345.0,,ExternalOrganization,,Published,2022,Proceedings of Science,approved,sync_user,2023-11-15 07:18:22.296000+00:00,root,2026-06-25 07:22:36.343990+00:00,https://pure.udem.edu.mx/en/publications/32cf9f5b-b29f-48e3-96d8-1efe5049b78c,68f6569b51d827458a3bfe8da0cfff68838016af,ResearchOutput,2023-11-15 01:18:22.296000-06:00,2026-06-25 01:22:36.343990-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72985715,6b4ff26d-a015-41d4-b5fb-b8e6964276de,ContributionToJournal,Zero dynamics for a class of robustly stable polynomials,Noé Martínez; Alejandro Arceo; Andrea Rodríguez-Hernández; Luis E. Garza; Gerardo Romero,,5.0,,ExternalOrganization,,Published,2023,Journal of Computational and Applied Mathematics,approved,sync_user,2023-11-15 07:18:33.771000+00:00,root,2026-06-25 07:24:47.272519+00:00,https://pure.udem.edu.mx/en/publications/6b4ff26d-a015-41d4-b5fb-b8e6964276de,6e2a4984f6a9c98c794f3d3d3ec57493753627c5,ResearchOutput,2023-11-15 01:18:33.771000-06:00,2026-06-25 01:24:47.272519-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,72985764,4c9918c8-2e37-48af-9b53-7c1db3a7806a,ContributionToBookAnthology,"Application of Industry 4.0, Digital Transformation, and Lean Six Sigma to Detect Cold Weld Defects",Jesús Vazquez-Hernandez; Rosario Martínez-García; Fernando González-Aleu; Teresa Verduzco-Garza; Edgar M.A. Granda-Gutierrez,76b61a83-412a-4c03-bad5-a6f353c7b859; c7c706e5-d1aa-43dd-b5c5-5237ab3d92c8,5.0,,ExternalOrganization,,Published,2023,,approved,sync_user,2023-11-15 07:18:34.679000+00:00,root,2026-06-25 07:22:31.451255+00:00,https://pure.udem.edu.mx/en/publications/4c9918c8-2e37-48af-9b53-7c1db3a7806a,98bf182544f80c56215dd09cbb3d1cfa55edfb0f,ResearchOutput,2023-11-15 01:18:34.679000-06:00,2026-06-25 01:22:31.451255-06:00,2023-11-15,2026-06-25,2023-11
2026-06-25,73018811,8264a133-c2ba-4c0c-82b1-c2aca51eceef,ContributionToJournal,Thermal Transport and Rheological Properties of Hybrid Nanofluids Based on Vegetable Lubricants,Hélio Ribeiro; Jose Jaime Taha-Tijerina; Ofelia Gomez; Ever Acosta; Gabriel M. Pinto; Lorena R.C. Moraes; Guilhermino J.M. Fechine; Ricardo J.E. Andrade; Jefferson Reinoza; Victoria Padilla; Karen Lozano,091f16e9-d354-475e-906b-6e4f0cb82515,11.0,,ExternalOrganization,,Published,2023,Nanomaterials,approved,sync_user,2023-11-19 07:03:27.485000+00:00,root,2026-06-25 07:22:34.264442+00:00,https://pure.udem.edu.mx/en/publications/8264a133-c2ba-4c0c-82b1-c2aca51eceef,13a05d92dd75a84baa741fc22f8ddd1992fb7c5a,ResearchOutput,2023-11-19 01:03:27.485000-06:00,2026-06-25 01:22:34.264442-06:00,2023-11-19,2026-06-25,2023-11
2026-06-25,73033169,0fcd1d8a-9e15-42c3-8ae1-170f348696cc,ContributionToJournal,Random forests to predict rectal toxicity following prostate cancer radiation therapy,Juan D. Ospina; Jian Zhu; Ciprian Chira; Alberto Bossi; Jean B. Delobel; Véronique Beckendorf; Bernard Dubray; Jean Léon Lagrange; Juan C. Correa; Antoine Simon; Oscar Acosta; Renaud De Crevoisier,,12.0,,ExternalOrganization,,Published,2014,International Journal of Radiation Oncology Biology Physics,approved,sync_user,2023-11-22 07:04:22.952000+00:00,root,2026-06-25 07:24:55.470071+00:00,https://pure.udem.edu.mx/en/publications/0fcd1d8a-9e15-42c3-8ae1-170f348696cc,7afbeb64b93024a46ab916ec351f949851ed758e,ResearchOutput,2023-11-22 01:04:22.952000-06:00,2026-06-25 01:24:55.470071-06:00,2023-11-22,2026-06-25,2023-11
2026-06-25,73056667,7ce8027f-42f4-4202-8411-93f99310a84b,ContributionToJournal,Social media and support for democracy in 18 Latin American countries,Daniel Barredo Ibáñez; Paulo Carlos López-López; Daniel Javier de la Garza Montemayor,d311418e-7a79-45f1-9495-c05266021565,3.0,,ExternalOrganization,,Accepted/In press; Published,2023; 2024,Global Media and Communication,approved,sync_user,2023-11-27 07:04:35.395000+00:00,root,2026-06-25 07:22:31.583498+00:00,https://pure.udem.edu.mx/en/publications/7ce8027f-42f4-4202-8411-93f99310a84b,1168954a72c95b52fc6a3dd34c415a3c8fbbdce7,ResearchOutput,2023-11-27 01:04:35.395000-06:00,2026-06-25 01:22:31.583498-06:00,2023-11-27,2026-06-25,2023-11
2026-06-25,73205058,3803fa32-b252-444b-8aee-e669f5dc8a56,ContributionToJournal,Disinformation and Artificial Intelligence,Daniel Barredo Ibáñez; Sadia Jamil; Daniel Javier de la Garza Montemayor,d311418e-7a79-45f1-9495-c05266021565,3.0,,ExternalOrganization,,Published,2023,Estudios Sobre el Mensaje Periodistico,approved,ddelagarza16,2023-12-17 21:24:35.601000+00:00,root,2026-06-25 07:24:51.335020+00:00,https://pure.udem.edu.mx/en/publications/3803fa32-b252-444b-8aee-e669f5dc8a56,bcebce6be6103ee0b262c55e8023a7e3572e0f53,ResearchOutput,2023-12-17 15:24:35.601000-06:00,2026-06-25 01:24:51.335020-06:00,2023-12-17,2026-06-25,2023-12
2026-06-25,73235573,f7b1ae7a-8cab-4dab-b974-9deb61df75ba,ContributionToJournal,Tattoo-associated HPV-induced verrucae,Julio C. Salas-Alanís; María G. Moreno-Treviño; Gerardo Rivera-Silva,5fee5dbf-1d99-4050-896c-0f8f63c4c856; 0e49fc43-fc87-49cf-b286-bca053da7119; 7a2aa39d-b46e-4890-9583-44bbe3d067cc,3.0,,ExternalOrganization,,Published,2024,Medicina Clinica Practica,approved,sync_user,2023-12-26 07:05:12.210000+00:00,root,2026-06-25 07:24:47.370554+00:00,https://pure.udem.edu.mx/en/publications/f7b1ae7a-8cab-4dab-b974-9deb61df75ba,6840524e05ffb407982f4fe8b78095f108cf8ab0,ResearchOutput,2023-12-26 01:05:12.210000-06:00,2026-06-25 01:24:47.370554-06:00,2023-12-26,2026-06-25,2023-12
2026-06-25,73312461,842e7d5f-f4ed-4715-ba11-d85e136639b9,ContributionToJournal,A virtue-based measurement of leadership education: The LID questionnaire,Jorge López; Salvador Ortiz de Montellano; Carolina Tapia Cortes,6476d07b-dee2-4030-bcc0-3c934c7a1f5d,3.0,,ExternalOrganization,,Published,2024,"Journal of Infrastructure, Policy and Development",approved,carolina.tapia,2024-01-07 20:47:50.283000+00:00,root,2026-06-25 07:22:28.187130+00:00,https://pure.udem.edu.mx/en/publications/842e7d5f-f4ed-4715-ba11-d85e136639b9,93af2dd86b78ea8736ca8e0ae71e5dbda68495ab,ResearchOutput,2024-01-07 14:47:50.283000-06:00,2026-06-25 01:22:28.187130-06:00,2024-01-07,2026-06-25,2024-01
