fecha_consulta,pure_id,uuid,tipo,titulo,autores,total_autores,organizaciones,organizacion_responsable,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-04-24,21464139,dfd5e751-cf24-4f4f-8348-b525698a3c8d,ContributionToJournal,"Minireseña a ""Grandes financieros mexicanos"", de Leonor Ludlow",Person,1.0,Organization,Organization,jmendirichaga,2020-05-02 08:09:33.464000+00:00,constanza.martinez,2026-04-22 17:34:39.468000+00:00,https://pure.udem.edu.mx/en/publications/dfd5e751-cf24-4f4f-8348-b525698a3c8d,6da5d22176c2f8bb1a5b2c48877237bf7ae46f52,ResearchOutput,2020-05-02 03:09:33.464000-05:00,2026-04-22 11:34:39.468000-06:00,2020-05-02,2026-04-22,2020-05
2026-04-24,21464153,6638ec45-48c4-4b6d-a424-3df7f2ca6ff4,ContributionToJournal,"Minireseña a ""Por una universidad lectora"", de Juan Domingo Argüelles",Person,1.0,Organization,Organization,jmendirichaga,2020-05-02 08:19:39.415000+00:00,constanza.martinez,2026-04-22 17:34:57.589000+00:00,https://pure.udem.edu.mx/en/publications/6638ec45-48c4-4b6d-a424-3df7f2ca6ff4,4eef9bb8bb4229e467cf140704145254b8a28d83,ResearchOutput,2020-05-02 03:19:39.415000-05:00,2026-04-22 11:34:57.589000-06:00,2020-05-02,2026-04-22,2020-05
2026-04-24,21465146,5dcbcfa8-f517-4e93-8a73-abc2d2da9c47,ContributionToJournal,"A Review of Research methods in strategic management; What have been done, and what is still missing",José G Vargas Hernández; Person; Arturo Cordova Rangel,3.0,Organization,Organization,osmar.arandia,2020-05-03 23:16:49.729000+00:00,ricardo.perezr,2024-07-22 17:04:50.407000+00:00,https://pure.udem.edu.mx/en/publications/5dcbcfa8-f517-4e93-8a73-abc2d2da9c47,1bdbd10912a01adf86f88fe7131b4e5a071f02b3,ResearchOutput,2020-05-03 18:16:49.729000-05:00,2024-07-22 11:04:50.407000-06:00,2020-05-03,2024-07-22,2020-05
2026-04-24,21465326,c1c2c280-9530-45ae-981c-0728376ba73f,ContributionToBookAnthology,El lado humano del acero: El caso TenarisTamsa,Person,1.0,Organization,Organization,osmar.arandia,2020-05-03 23:31:35.385000+00:00,constanza.martinez,2026-04-22 17:22:36.772000+00:00,https://pure.udem.edu.mx/en/publications/c1c2c280-9530-45ae-981c-0728376ba73f,49a5b340fa8d32462d136536f2ddf3d621b67dbe,ResearchOutput,2020-05-03 18:31:35.385000-05:00,2026-04-22 11:22:36.772000-06:00,2020-05-03,2026-04-22,2020-05
2026-04-24,21466292,15dd510f-0119-46fc-9557-2c9ee7a96364,ContributionToJournal,Calidad de vida Urbana y el derecho a la ciudad,Person,1.0,Organization,Organization,jgalvan12,2020-05-05 01:28:43.147000+00:00,constanza.martinez,2026-04-22 19:07:35.166000+00:00,https://pure.udem.edu.mx/en/publications/15dd510f-0119-46fc-9557-2c9ee7a96364,c986cb871cce17867802e28f255912ba3177946e,ResearchOutput,2020-05-04 20:28:43.147000-05:00,2026-04-22 13:07:35.166000-06:00,2020-05-04,2026-04-22,2020-05
2026-04-24,21466306,8fc0c4e4-cefa-4cda-a670-200430022b10,ContributionToConference,Análisis comparativo sobre la densificación urbana vertical para la ciudad de Monterrey México en términos de la economía y condiciones actuales de la ciudad.,Person,1.0,Organization,Organization,jgalvan12,2020-05-05 01:33:03.828000+00:00,constanza.martinez,2026-04-22 18:55:37.401000+00:00,https://pure.udem.edu.mx/en/publications/8fc0c4e4-cefa-4cda-a670-200430022b10,b40407b416e97f76d2e71bbf0394b56d0d2f8c3b,ResearchOutput,2020-05-04 20:33:03.828000-05:00,2026-04-22 12:55:37.401000-06:00,2020-05-04,2026-04-22,2020-05
2026-04-24,21466325,39d80616-b4e3-4eb1-a2df-13a81c79458b,ContributionToConference,"Wellbeing in downtown Monterrey, generational contradictions on interpreting a changing and complex context.",Person,1.0,Organization,Organization,jgalvan12,2020-05-05 01:55:05.150000+00:00,constanza.martinez,2025-01-24 18:52:04.731000+00:00,https://pure.udem.edu.mx/en/publications/39d80616-b4e3-4eb1-a2df-13a81c79458b,314d4ecfa857ffa5b431940ec7c9f16b8d5ef3f3,ResearchOutput,2020-05-04 20:55:05.150000-05:00,2025-01-24 12:52:04.731000-06:00,2020-05-04,2025-01-24,2020-05
2026-04-24,21466349,b066656f-6765-466f-a151-75b80be78d33,ContributionToJournal,"""La prosa de Borges""",Person,1.0,Organization,Organization,jmendirichaga,2020-05-05 03:03:36.066000+00:00,constanza.martinez,2026-04-22 16:44:31.528000+00:00,https://pure.udem.edu.mx/en/publications/b066656f-6765-466f-a151-75b80be78d33,b81407590c8ffffa8a98f3c20d43b480d7049bff,ResearchOutput,2020-05-04 22:03:36.066000-05:00,2026-04-22 10:44:31.528000-06:00,2020-05-04,2026-04-22,2020-05
2026-04-24,21466371,93236f35-4f99-4e55-86c4-481845581ea5,ContributionToJournal,"""La constante presencia de lo americano""",Person,1.0,Organization,Organization,jmendirichaga,2020-05-05 03:43:48.785000+00:00,constanza.martinez,2026-04-07 17:42:30.133000+00:00,https://pure.udem.edu.mx/en/publications/93236f35-4f99-4e55-86c4-481845581ea5,a1c42eff9a6a37ab3ca8bfba3ac40e2b913981a5,ResearchOutput,2020-05-04 22:43:48.785000-05:00,2026-04-07 11:42:30.133000-06:00,2020-05-04,2026-04-07,2020-05
2026-04-24,21466388,f9e3849e-3599-452f-9616-3eab352a36ca,OtherContribution,"""El aviso""",Person,1.0,Organization,Organization,jmendirichaga,2020-05-05 03:57:25.217000+00:00,constanza.martinez,2026-04-22 16:46:52.041000+00:00,https://pure.udem.edu.mx/en/publications/f9e3849e-3599-452f-9616-3eab352a36ca,9706c9d3b4823933ed5fc5a8736bdcdb09ccbaad,ResearchOutput,2020-05-04 22:57:25.217000-05:00,2026-04-22 10:46:52.041000-06:00,2020-05-04,2026-04-22,2020-05
2026-04-24,21466796,4fcfeb6d-605a-46a3-bca9-6e598576ae9d,ContributionToJournal,"""In memoriam. Dr. Alfredo Piñeyro López""",Person,1.0,Organization,Organization,jmendirichaga,2020-05-05 09:50:09.633000+00:00,constanza.martinez,2026-04-22 17:20:52.773000+00:00,https://pure.udem.edu.mx/en/publications/4fcfeb6d-605a-46a3-bca9-6e598576ae9d,6e74ef8fb2696e02a6177e9e92f92f6b7fd400c4,ResearchOutput,2020-05-05 04:50:09.633000-05:00,2026-04-22 11:20:52.773000-06:00,2020-05-05,2026-04-22,2020-05
2026-04-24,21469433,c8b41e5d-b2bd-4479-9990-ea112b8dcda5,ContributionToJournal,Mexican adolescents' self-reports of parental monitoring and sexual communication for prevention of sexual risk behavior,Person; Jane DimmittChampion; Maria Guadalupe Moreno Monsiváis; Marlene Tovar; Maria Luisa  Flores Arias,5.0,,Organization,sandra.esparza,2020-05-06 15:26:38.196000+00:00,root,2026-04-21 19:53:12.735000+00:00,https://pure.udem.edu.mx/en/publications/c8b41e5d-b2bd-4479-9990-ea112b8dcda5,378b912fd23634f1215ad092e40e4b915de6c17d,ResearchOutput,2020-05-06 10:26:38.196000-05:00,2026-04-21 13:53:12.735000-06:00,2020-05-06,2026-04-21,2020-05
2026-04-24,21469493,ae456819-ec0e-495a-ace7-47d175b2ed78,ContributionToJournal,Influencia del apoyo social percibido para el sexo seguro en la resiliencia sexual,Person; Maria Guadalupe Moreno Monsiváis,2.0,Organization,Organization,sandra.esparza,2020-05-06 15:41:14.433000+00:00,root,2025-04-14 09:00:55.393000+00:00,https://pure.udem.edu.mx/en/publications/ae456819-ec0e-495a-ace7-47d175b2ed78,0d0f9716ae73bee3ec0b7c8ee32f059256a396a8,ResearchOutput,2020-05-06 10:41:14.433000-05:00,2025-04-14 03:00:55.393000-06:00,2020-05-06,2025-04-14,2020-05
2026-04-24,21469504,6f148450-1480-4d4e-933c-bb355351688f,ContributionToJournal,Barriers to Use of Family Planning Methods Among Heterosexual Mexican Couples,Person; Jane  Dimmitt Champion; Norma Elva Sáenz Soto; Marlene Tovar,4.0,,Organization,sandra.esparza,2020-05-06 15:49:01.233000+00:00,root,2026-04-14 22:14:48.345000+00:00,https://pure.udem.edu.mx/en/publications/6f148450-1480-4d4e-933c-bb355351688f,efc2ba709614aab93d2d48142b62223a69cc79a5,ResearchOutput,2020-05-06 10:49:01.233000-05:00,2026-04-14 16:14:48.345000-06:00,2020-05-06,2026-04-14,2020-05
2026-04-24,21470808,4e00a245-6516-49a8-ab76-2d53cc41a8ba,ContributionToJournal,Especulaciones en Torno a la Investigación en Artes Visuales,Person,1.0,Organization,Organization,angelica.piedrahita,2020-05-07 16:06:42.223000+00:00,constanza.martinez,2026-04-22 16:59:28.972000+00:00,https://pure.udem.edu.mx/en/publications/4e00a245-6516-49a8-ab76-2d53cc41a8ba,caaa082805968ec6bd647986b1e756c2f261689e,ResearchOutput,2020-05-07 11:06:42.223000-05:00,2026-04-22 10:59:28.972000-06:00,2020-05-07,2026-04-22,2020-05
2026-04-24,21470825,8c7aac15-6f57-43f4-a965-455830eb057d,ContributionToJournal,Reflexionar en la imagen,Person,1.0,Organization,Organization,angelica.piedrahita,2020-05-07 16:06:57.971000+00:00,constanza.martinez,2026-04-22 17:00:08.243000+00:00,https://pure.udem.edu.mx/en/publications/8c7aac15-6f57-43f4-a965-455830eb057d,d112a29907961585c502356eac498402a469f065,ResearchOutput,2020-05-07 11:06:57.971000-05:00,2026-04-22 11:00:08.243000-06:00,2020-05-07,2026-04-22,2020-05
2026-04-24,21471082,3ad4e8a6-f164-4528-a2ba-b2f7f8c47b75,ContributionToJournal,"Humanism, dignity and Indigenous justice: The Mayan Train megaproject, Mexico",Person; Person,2.0,Organization,Organization,mario.vazquez,2020-05-07 20:50:21.202000+00:00,root,2026-04-24 17:30:38.333000+00:00,https://pure.udem.edu.mx/en/publications/3ad4e8a6-f164-4528-a2ba-b2f7f8c47b75,8781cc9c76200c396931b3aae22b3fd58d1f0890,ResearchOutput,2020-05-07 15:50:21.202000-05:00,2026-04-24 11:30:38.333000-06:00,2020-05-07,2026-04-24,2020-05
2026-04-24,21473773,e80133d8-e977-483a-979b-14369f7cf977,ContributionToJournal,"Reseña a ""Amarres perros. Una autobiografía"", de Jorge Castañeda",Person,1.0,Organization,Organization,jmendirichaga,2020-05-09 21:31:56.313000+00:00,constanza.martinez,2026-04-22 17:33:17.903000+00:00,https://pure.udem.edu.mx/en/publications/e80133d8-e977-483a-979b-14369f7cf977,5d5bc55e4a0b4e25733c8f6775073c399cbe4a07,ResearchOutput,2020-05-09 16:31:56.313000-05:00,2026-04-22 11:33:17.903000-06:00,2020-05-09,2026-04-22,2020-05
2026-04-24,21479606,92af67fd-adc1-40f3-a818-c4f6b0bddfe3,ContributionToJournal,"José María Gajá, un educador de vanguardia",Person,1.0,Organization,Organization,jmendirichaga,2020-05-14 15:39:16.712000+00:00,constanza.martinez,2026-04-22 19:01:25.709000+00:00,https://pure.udem.edu.mx/en/publications/92af67fd-adc1-40f3-a818-c4f6b0bddfe3,23868e2764232c92d5d62ce2dfb7eca0a72003be,ResearchOutput,2020-05-14 10:39:16.712000-05:00,2026-04-22 13:01:25.709000-06:00,2020-05-14,2026-04-22,2020-05
2026-04-24,21480525,7836bb45-23c7-4d5d-97d8-a735a110c422,ContributionToJournal,"""El Quijote de Cervantes, libro para un nuevo mundo""",Person,1.0,Organization,Organization,jmendirichaga,2020-05-15 17:55:46.226000+00:00,constanza.martinez,2026-04-22 17:04:31.433000+00:00,https://pure.udem.edu.mx/en/publications/7836bb45-23c7-4d5d-97d8-a735a110c422,3b9e97d349629e3169a256c2593322886936bb64,ResearchOutput,2020-05-15 12:55:46.226000-05:00,2026-04-22 11:04:31.433000-06:00,2020-05-15,2026-04-22,2020-05
2026-04-24,21485385,16ff1caf-fdc8-4b06-a7f0-df7a1df08662,ContributionToJournal,Importance of dynamic managerial capabilities on the performance of small family businesses,Person; Laura Zapata,2.0,Organization,Organization,salvador.guajardot,2019-07-09 04:04:48.514000+00:00,fernando.landois,2023-07-05 15:05:22.230000+00:00,https://pure.udem.edu.mx/en/publications/16ff1caf-fdc8-4b06-a7f0-df7a1df08662,e967c735c5946b26adaf690b3dc93d46425b9b73,ResearchOutput,2019-07-08 23:04:48.514000-05:00,2023-07-05 09:05:22.230000-06:00,2019-07-08,2023-07-05,2019-07
2026-04-24,21485853,6627f2d3-c3b5-442d-976d-cfaf7d975189,BookAnthology,"Memoria del H. Cuerpo Consular en Monterrey, c. 1840-2018. Edición impresa 2020. Presentación de Jorge García Segovia.",Person,1.0,Organization,Organization,jmendirichaga,2020-05-21 06:18:27.463000+00:00,atira,2023-11-13 23:38:28.037000+00:00,https://pure.udem.edu.mx/en/publications/6627f2d3-c3b5-442d-976d-cfaf7d975189,0d33df6d03a3de6f6a1d7114c04c3ed1384d0281,ResearchOutput,2020-05-21 01:18:27.463000-05:00,2023-11-13 17:38:28.037000-06:00,2020-05-21,2023-11-13,2020-05
2026-04-24,21486089,637b1541-616a-49a0-bb13-1a341e252c6a,ContributionToJournal,Regional entrepreneurial ecosystems in Chile: comparative lessons,Person,1.0,Organization,Organization,allan.villegas,2020-05-21 15:42:11.702000+00:00,root,2026-04-12 03:04:24.797000+00:00,https://pure.udem.edu.mx/en/publications/637b1541-616a-49a0-bb13-1a341e252c6a,64a2c4634c6a9fed9304302145db3d531893f88e,ResearchOutput,2020-05-21 10:42:11.702000-05:00,2026-04-11 21:04:24.797000-06:00,2020-05-21,2026-04-11,2020-05
2026-04-24,21487619,ef23f25c-fac3-4c29-93c5-be0f9ca5cf85,ContributionToBookAnthology,Control-Oriented Modeling of Fluid Networks: A Time-Delay Approach,Person; Emmanuel Witrant; Olivier Sename,3.0,,Organization,david.novella,2020-02-11 19:05:38.857000+00:00,root,2026-04-10 17:28:34.311000+00:00,https://pure.udem.edu.mx/en/publications/ef23f25c-fac3-4c29-93c5-be0f9ca5cf85,e005fc6b222899d76f444d7f42aa6678ed76b6d0,ResearchOutput,2020-02-11 13:05:38.857000-06:00,2026-04-10 11:28:34.311000-06:00,2020-02-11,2026-04-10,2020-02
2026-04-24,21489086,df040dda-96b5-4051-bcb0-c977a46df110,ContributionToBookAnthology,Vestidos invertidos,Person,1.0,Organization,Organization,mihaela.albisoru,2020-05-23 22:38:10.636000+00:00,ricardo.perezr,2023-07-06 23:06:01.564000+00:00,https://pure.udem.edu.mx/en/publications/df040dda-96b5-4051-bcb0-c977a46df110,f2ac69f9b04ad954944c579593a3851d49a9a5f7,ResearchOutput,2020-05-23 17:38:10.636000-05:00,2023-07-06 17:06:01.564000-06:00,2020-05-23,2023-07-06,2020-05
2026-04-24,21489101,134ba1fa-0a9e-46b2-b686-d056e1ee57ac,ContributionToBookAnthology,Discursos artísticos en la ciudad del conocimiento.,Person,1.0,Organization,Organization,mihaela.albisoru,2020-05-23 23:10:36.991000+00:00,ricardo.perezr,2023-07-06 23:03:34.591000+00:00,https://pure.udem.edu.mx/en/publications/134ba1fa-0a9e-46b2-b686-d056e1ee57ac,f29b28298ef7006278801c1fdfb2015e737244f8,ResearchOutput,2020-05-23 18:10:36.991000-05:00,2023-07-06 17:03:34.591000-06:00,2020-05-23,2023-07-06,2020-05
2026-04-24,21490693,2f55d2d1-a400-4c29-acf1-088acef63325,ContributionToJournal,"Reseña a ""El Congreso Constituyente de Querétaro [...]"", de Juan Ricardo Jiménez García",Person,1.0,Organization,Organization,jmendirichaga,2020-05-25 07:18:20.112000+00:00,constanza.martinez,2026-04-22 18:38:26.986000+00:00,https://pure.udem.edu.mx/en/publications/2f55d2d1-a400-4c29-acf1-088acef63325,b9fefd63b2a10b6efabcf0de443b11f51840707b,ResearchOutput,2020-05-25 02:18:20.112000-05:00,2026-04-22 12:38:26.986000-06:00,2020-05-25,2026-04-22,2020-05
2026-04-24,21491102,379e7dd0-8e3f-45ce-ba81-d8162bd79ad0,ContributionToConference,Faculty International Human Capital as a Resource of Competitive Advantage in Business Schools. The Case of a Mexican Private School,Person,1.0,Organization,Organization,mmorale6,2020-05-25 22:25:46.834000+00:00,root,2023-09-10 21:39:02.043000+00:00,https://pure.udem.edu.mx/en/publications/379e7dd0-8e3f-45ce-ba81-d8162bd79ad0,c0f030b70a4048029196b11529fd2a139ac7176d,ResearchOutput,2020-05-25 17:25:46.834000-05:00,2023-09-10 15:39:02.043000-06:00,2020-05-25,2023-09-10,2020-05
2026-04-24,21491130,ec46ecf0-3a52-4eb5-ac21-311f7db47c3e,WorkingPaper,"Faculty Intercultural Sensitivity Competence and its Relation to Faculty Demographic, School Experience and Intercultural Experience Factors: The Case of a Mexican Private Business School",Person,1.0,Organization,Organization,mmorale6,2020-05-25 22:51:59.130000+00:00,root,2023-09-10 21:39:02.217000+00:00,https://pure.udem.edu.mx/en/publications/ec46ecf0-3a52-4eb5-ac21-311f7db47c3e,dec8e742fc4d2a6dc61f8e124703ebfd6ac5fb3d,ResearchOutput,2020-05-25 17:51:59.130000-05:00,2023-09-10 15:39:02.217000-06:00,2020-05-25,2023-09-10,2020-05
2026-04-24,21493046,fbb65f5f-65e1-42d2-9932-8db9136796cd,ContributionToJournal,Recomendaciones para el manejo De pacientes que requieren atención oftalmológica durante La pandemia De SARS-CoV-2,Juan P. Olivares-De Emparan; Person; Gerardo García-Aguirre; Tonath Azcárate-Coral; Jason A. Penniecook; Van Charles Lansingh; Van Charles Lansingh; Jesús Jiménez-Román,8.0,Organization,Organization,mgarzale,2020-05-27 01:16:47.966000+00:00,root,2026-04-14 22:14:48.428000+00:00,https://pure.udem.edu.mx/en/publications/fbb65f5f-65e1-42d2-9932-8db9136796cd,09ee7cdbaba5aa94a336cb10c550cca2320ed7a1,ResearchOutput,2020-05-26 20:16:47.966000-05:00,2026-04-14 16:14:48.428000-06:00,2020-05-26,2026-04-14,2020-05
2026-04-24,21493085,8856acf7-9756-4b53-92ac-236b6c910e89,ContributionToJournal,Los primeros 120 años de la Revista Mexicana de Oftalmología,Everardo Hernández-Quintela; Alejandro Navas; Person,3.0,,Organization,mgarzale,2020-05-27 01:17:05.084000+00:00,root,2026-04-14 22:14:48.508000+00:00,https://pure.udem.edu.mx/en/publications/8856acf7-9756-4b53-92ac-236b6c910e89,12e6ab6b2225033be96673d09c3f63eb36aa7a43,ResearchOutput,2020-05-26 20:17:05.084000-05:00,2026-04-14 16:14:48.508000-06:00,2020-05-26,2026-04-14,2020-05
2026-04-24,21493290,ca854c21-a2ac-4b76-a1fa-505538b8a185,ContributionToJournal,Evaluación de los parámetros quirúrgicos empleando dos plataformas de facoemulsificación en cataratas grado I a IV,Roberto González-Salinas; Claudia Corredor-Ortega; Person; Marla Álvarez-Padilla; Ana S. Serrano-Ahumada; Fátima Rubio-Tijerina; José A. Martínez-Cano; Juan P. Olivares-de Emparan,8.0,Organization,Organization,mgarzale,2020-05-27 01:18:27.284000+00:00,ricardo.perezr,2023-12-04 15:33:09.361000+00:00,https://pure.udem.edu.mx/en/publications/ca854c21-a2ac-4b76-a1fa-505538b8a185,463b42017518720c21a57add88463b8bb3bc7758,ResearchOutput,2020-05-26 20:18:27.284000-05:00,2023-12-04 09:33:09.361000-06:00,2020-05-26,2023-12-04,2020-05
2026-04-24,21493343,8e038eb4-4443-42da-9f93-f6fffd4de0b5,ContributionToJournal,Original research and the Mexican Journal of Ophthalmology,Roberto González-Salinas; Person,2.0,,Organization,mgarzale,2020-05-27 01:18:38.503000+00:00,root,2026-04-10 17:28:57.227000+00:00,https://pure.udem.edu.mx/en/publications/8e038eb4-4443-42da-9f93-f6fffd4de0b5,cd1912846e23a6d6496e835c7cc37c32d131744a,ResearchOutput,2020-05-26 20:18:38.503000-05:00,2026-04-10 11:28:57.227000-06:00,2020-05-26,2026-04-10,2020-05
2026-04-24,21494331,c1106deb-1122-4490-aa9a-654769454b7f,ContributionToJournal,Recent Evidence of the Beneficial Effects Associated with Glucuronic Acid Contained in Kombucha Beverages,Jessica Martínez-Leal; Nestor Ponce-García; Person,3.0,Organization,Organization,anayansi.escalante,2020-05-27 18:22:46.590000+00:00,root,2026-04-19 03:05:13.598000+00:00,https://pure.udem.edu.mx/en/publications/c1106deb-1122-4490-aa9a-654769454b7f,eca49474ec8c20e0534c22d313fd31e95e469a8c,ResearchOutput,2020-05-27 13:22:46.590000-05:00,2026-04-18 21:05:13.598000-06:00,2020-05-27,2026-04-18,2020-05
2026-04-24,21499973,146ca136-1dde-412e-be09-e8990473547c,ContributionToJournal,Improvement of tribological properties through the application of laser surface texturing and nanolubricants in CNC equipment elements,Person; Person; C. Leyva; A. Guerrero; A. Garza; D. Quintanilla-Correa; J. Coronado-Quintanilla; P. González Aguirre,8.0,Organization,Organization,lpeapars,2020-06-01 22:31:54.507000+00:00,root,2026-04-14 22:14:59.162000+00:00,https://pure.udem.edu.mx/en/publications/146ca136-1dde-412e-be09-e8990473547c,f7eb1424abd3b226b5717a570c6085657d026ac0,ResearchOutput,2020-06-01 17:31:54.507000-05:00,2026-04-14 16:14:59.162000-06:00,2020-06-01,2026-04-14,2020-06
2026-04-24,21504773,35059721-d5f8-4cb8-b20e-a8199d670fe5,ContributionToJournal,Quality and innovation as drivers for manufacturing competitiveness of automotive parts suppliers,Person; Luis Alberto Villarreal Villarreal; Gustavo Alarcón Martínez,3.0,Organization,Organization,lvaldez2,2020-06-04 15:59:09.177000+00:00,root,2026-04-14 22:15:08.253000+00:00,https://pure.udem.edu.mx/en/publications/35059721-d5f8-4cb8-b20e-a8199d670fe5,7b4336c4b746d79b950d032d72dd5b0a51d97f5f,ResearchOutput,2020-06-04 10:59:09.177000-05:00,2026-04-14 16:15:08.253000-06:00,2020-06-04,2026-04-14,2020-06
2026-04-24,21508951,88652919-b7c7-42d7-aae0-97526a4a02bc,ContributionToJournal,Modelo para el aprendizaje de políticas públicas: el caso de la política de transparencia en Coahuila,Person,1.0,,Organization,jrubio11,2020-06-09 03:44:39.416000+00:00,ricardo.perezr,2023-09-05 00:18:22.679000+00:00,https://pure.udem.edu.mx/en/publications/88652919-b7c7-42d7-aae0-97526a4a02bc,afb2ed41c171ac6af8c0fdb25093ad1ba67c854f,ResearchOutput,2020-06-08 22:44:39.416000-05:00,2023-09-04 18:18:22.679000-06:00,2020-06-08,2023-09-04,2020-06
2026-04-24,21508971,4541d122-aaaa-4959-882b-d87f241cd1f9,ContributionToJournal,Evaluación del Seguro de Desempleo en la Ciudad de México,Person; Estrella Denisse  Loa Aguirre,2.0,,Organization,jrubio11,2020-06-09 03:49:24.651000+00:00,ricardo.perezr,2023-09-05 00:02:37.298000+00:00,https://pure.udem.edu.mx/en/publications/4541d122-aaaa-4959-882b-d87f241cd1f9,9b33c40c8b4eb78c6223e1052d088ea2c3d2ab56,ResearchOutput,2020-06-08 22:49:24.651000-05:00,2023-09-04 18:02:37.298000-06:00,2020-06-08,2023-09-04,2020-06
2026-04-24,21508988,332a1a0a-6682-4062-bf95-c0bfe5fadb81,ContributionToJournal,Sindicalización y precariedad laboral en México,Person,1.0,,Organization,jrubio11,2020-06-09 03:52:10.676000+00:00,ricardo.perezr,2023-09-05 00:49:31.371000+00:00,https://pure.udem.edu.mx/en/publications/332a1a0a-6682-4062-bf95-c0bfe5fadb81,0c674b9d59b5d0d873c729778a4fd056bed9453b,ResearchOutput,2020-06-08 22:52:10.676000-05:00,2023-09-04 18:49:31.371000-06:00,2020-06-08,2023-09-04,2020-06
2026-04-24,21509011,397cb849-d99e-4044-83f8-57c2bfd7371a,ContributionToJournal,"Significados, causas y efectos de la violencia social entre la juventud en Monterrey, Nuevo León, México",Person; Mónica  Chavez ; Héctor  Rodríguez ,3.0,,Organization,jrubio11,2020-06-09 03:55:59.504000+00:00,ricardo.perezr,2023-09-05 00:49:13.062000+00:00,https://pure.udem.edu.mx/en/publications/397cb849-d99e-4044-83f8-57c2bfd7371a,d7e0795c02d0916c1fe47d08e769258252664eb0,ResearchOutput,2020-06-08 22:55:59.504000-05:00,2023-09-04 18:49:13.062000-06:00,2020-06-08,2023-09-04,2020-06
2026-04-24,21509025,703d845b-46a7-488f-8470-5ea2e6b48697,ContributionToJournal,Propuesta de un modelo de análisis de estrategias de colaboración sindical transfronteriza,Person,1.0,,Organization,jrubio11,2020-06-09 03:59:08.363000+00:00,ricardo.perezr,2023-09-05 00:25:49.322000+00:00,https://pure.udem.edu.mx/en/publications/703d845b-46a7-488f-8470-5ea2e6b48697,48d88316b657bd7d48a9e8b9f1127d7b57b05c08,ResearchOutput,2020-06-08 22:59:08.363000-05:00,2023-09-04 18:25:49.322000-06:00,2020-06-08,2023-09-04,2020-06
2026-04-24,21509056,901c6450-5c50-48e5-b11f-22feee3190df,ContributionToJournal,"Modelo para el análisis de experiencias de innovación pública: El caso del Centro de Integración Ciudadana de Nuevo León, México",Person; Marisol  Calzada,2.0,,Organization,jrubio11,2020-06-09 04:05:21.131000+00:00,ricardo.perezr,2023-09-05 00:17:43.851000+00:00,https://pure.udem.edu.mx/en/publications/901c6450-5c50-48e5-b11f-22feee3190df,c4f73f8daab0b5a08d2cc6c3bc859641b09cdf4a,ResearchOutput,2020-06-08 23:05:21.131000-05:00,2023-09-04 18:17:43.851000-06:00,2020-06-08,2023-09-04,2020-06
2026-04-24,21509073,f1483a3d-6a8a-4e43-ac9b-b1a520675564,ContributionToJournal,La terminación de políticas y organizaciones públicas. El caso de la extinción de Luz y Fuerza del Centro en México,Person,1.0,,Organization,jrubio11,2020-06-09 04:08:24.503000+00:00,ricardo.perezr,2023-09-05 00:07:03.684000+00:00,https://pure.udem.edu.mx/en/publications/f1483a3d-6a8a-4e43-ac9b-b1a520675564,ec68b529767e03dc96f0c6cc07ada8c0d2eaee54,ResearchOutput,2020-06-08 23:08:24.503000-05:00,2023-09-04 18:07:03.684000-06:00,2020-06-08,2023-09-04,2020-06
2026-04-24,21509728,affc03dd-2a41-40e0-bb7b-5d947ac0a584,ContributionToJournal,"El oficio del reciclador de cartón en Buenos Aires, Argentina; Cali, Colombia; y Monterrey, México.",Person,1.0,,Organization,jrubio11,2020-06-09 17:31:21.124000+00:00,ricardo.perezr,2023-09-05 00:01:33.583000+00:00,https://pure.udem.edu.mx/en/publications/affc03dd-2a41-40e0-bb7b-5d947ac0a584,5aa87bbf8dcf149996a41066a28a2786391f6025,ResearchOutput,2020-06-09 12:31:21.124000-05:00,2023-09-04 18:01:33.583000-06:00,2020-06-09,2023-09-04,2020-06
2026-04-24,21509743,4f17b27f-5abd-44e0-85be-ccf9d1c6b08d,ContributionToJournal,"Implementación de políticas públicas de transparencia. El caso de las unidades de enlace en Coahuila, México",Person; Víctor S. Peña,2.0,,Organization,jrubio11,2020-06-09 17:34:18.576000+00:00,root,2026-04-14 22:15:18.399000+00:00,https://pure.udem.edu.mx/en/publications/4f17b27f-5abd-44e0-85be-ccf9d1c6b08d,0d4fc78e06caf799fb22e6fb9189e92b0899fd3f,ResearchOutput,2020-06-09 12:34:18.576000-05:00,2026-04-14 16:15:18.399000-06:00,2020-06-09,2026-04-14,2020-06
2026-04-24,21509758,8dc89447-03de-49f9-8a99-d9d40f2d5545,ContributionToJournal,Retos sociales y económicos para México ante el Tratado de Libre Comercio de América del Norte.,Person,1.0,,Organization,jrubio11,2020-06-09 17:36:19.106000+00:00,ricardo.perezr,2023-09-05 00:26:30.462000+00:00,https://pure.udem.edu.mx/en/publications/8dc89447-03de-49f9-8a99-d9d40f2d5545,b0bbd5eb4da50f444a66b0c6eae6929df5decf45,ResearchOutput,2020-06-09 12:36:19.106000-05:00,2023-09-04 18:26:30.462000-06:00,2020-06-09,2023-09-04,2020-06
